13603
352 353 0.00487804878503084
352 351 0.00598802417516708
353 354 0.0170212760567665
353 352 0.00335570471361279
354 355 0.0128205129876733
354 353 0.00970873795449734
355 356 0.00803212821483612
355 354 0.0151515156030655
356 357 0.00473933666944504
356 355 0.0263157896697521
357 358 0.00899999961256981
357 356 0.198895022273064
358 359 0.00203665997833014
358 357 0.0185185186564922
359 360 0.00492610828951001
359 358 0.0622317604720592
360 361 0.0196078438311815
360 359 0.00249999994412065
361 362 0.0181818176060915
361 360 0.00300300307571888
362 363 0.0837209299206734
362 361 0.00180831830948591
363 364 0.0368421040475368
363 362 0.0344827584922314
364 365 0.0227272734045982
5767 363 0.00709219835698605
365 366 0.00226244353689253
365 364 0.00333333341404796
366 367 0.00806451588869095
366 365 0.0078125
367 368 0.0188679248094559
367 366 0.00613496918231249
368 369 0.0300751887261868
368 367 0.0645161271095276
369 370 0.199275359511375
369 368 0.00215053767897189
370 371 0.00952380988746881
370 369 0.00529100513085723
371 372 0.00446428591385484
371 370 0.0117647061124444
372 373 0.0476190485060215
372 371 0.0314465425908566
373 374 0.0190476197749376
373 372 0.00925925932824612
374 375 0.0186915881931782
374 373 0.0185185186564922
375 376 0.0029411765281111
375 374 0.00729927001520991
376 377 0.00456620985642076
376 375 0.00485436897724867
377 378 0.00322580640204251
377 376 0.00366300367750227
378 379 0.00476190494373441
378 377 0.00537634408101439
379 380 0.0077220075763762
379 378 0.00231481483206153
380 381 0.00317460321821272
380 379 0.00186915893573314
381 382 0.00378787890076637
381 380 0.00350877200253308
382 383 0.00396825419738889
382 381 0.00746268639340997
383 384 0.00961538497358561
383 382 0.0428571440279484
384 385 0.00561797758564353
384 383 0.00760456267744303
385 386 0.00653594778850675
385 384 0.00717703346163034
386 387 0.0186335407197475
386 385 0.00247524748556316
387 388 0.00714285718277097
387 386 0.031496062874794
3406 389 0.00223214295692742
388 387 0.0165016502141953
389 390 0.00234741787426174
389 388 0.0117647061124444
390 391 0.00571428565308452
390 389 0.0120845921337605
391 392 0.00298507465049624
391 390 0.00273972610011697
6197 393 0.00328947370871902
392 176 0.0040816324763
393 394 0.0111111113801599
393 392 0.178217828273773
394 395 0.00328407227061689
394 393 0.0508474558591843
395 396 0.00259067350998521
395 394 0.00337837846018374
396 397 0.00892857182770967
396 395 0.013769363053143
397 398 0.0336134470999241
397 396 0.010443864390254
398 399 0.00448430515825748
398 397 0.00660066027194262
399 400 0.00512820528820157
399 398 0.0124223604798317
400 401 0.00361010828055441
400 399 0.00180831830948591
401 402 0.00490196095779538
401 400 0.00318471342325211
402 403 0.00310559011995792
402 401 0.00735294120386243
403 404 0.0026881720405072
403 402 0.0236966833472252
404 405 0.00465116277337074
404 403 0.00591715984046459
4810 406 0.00234192027710378
405 404 0.00729927001520991
406 407 0.00442477874457836
406 405 0.0215633418411016
407 408 0.00684931501746178
407 406 0.00473933666944504
408 409 0.0222222227603197
408 407 0.0136986300349236
409 410 0.00452488707378507
409 408 0.00937500037252903
410 411 0.00555555569007993
410 409 0.0172413792461157
12745 412 0.00487804878503084
411 410 0.0104166669771075
412 413 0.0038610037881881
412 411 0.0107526881620288
413 12239 0.00471698120236397
413 412 0.00495049497112632
414 415 0.0125000001862645
414 413 0.0132450331002474
415 416 0.00537634408101439
415 414 0.0113636367022991
416 417 0.00277777784503996
416 415 0.00279329600743949
417 418 0.00578034669160843
417 416 0.00247524748556316
418 419 0.0149253727868199
418 417 0.00406504049897194
419 420 0.00746268639340997
419 418 0.0119047621265054
420 421 0.00657894741743803
420 419 0.0117647061124444
421 422 0.00666666682809591
421 420 0.0230769235640764
422 423 0.0033222590573132
422 421 0.00719424476847053
423 424 0.0120481923222542
423 422 0.00636942684650421
424 425 0.00366972479969263
424 423 0.00806451588869095
425 426 0.00487804878503084
425 424 0.0116279069334269
426 427 0.0389610379934311
426 425 0.0229885056614876
427 428 0.00657894741743803
427 426 0.00584795325994492
428 429 0.00628930795937777
428 427 0.0112994350492954
429 430 0.00364963500760496
429 428 0.00402414472773671
430 431 0.00278551527298987
430 429 0.00320512824691832
431 432 0.00840336177498102
431 430 0.00406504049897194
432 433 0.0109890112653375
432 431 0.00164203613530844
433 434 0.00680272094905376
433 432 0.0354609936475754
434 435 0.0163934417068958
434 433 0.00446428591385484
435 436 0.0215053763240576
435 434 0.0103092780336738
436 437 0.00168350164312869
436 435 0.0301724132150412
437 438 0.025000000372529
437 436 0.14689265191555
438 439 0.00336700328625739
438 437 0.00440528616309166
439 440 0.0033898304682225
439 438 0.0136986300349236
440 441 0.03125
440 439 0.0105263162404299
441 442 0.00425531901419163
441 440 0.00568181835114956
442 443 0.0109890112653375
442 441 0.00724637694656849
443 444 0.00684931501746178
443 442 0.00319488812237978
444 445 0.00696864118799567
444 443 0.0270270276814699
445 446 0.0172413792461157
445 444 0.00966183561831713
446 447 0.00862068962305784
446 445 0.0147783253341913
447 448 0.00813008099794388
447 446 0.00621118023991585
448 449 0.0155038759112358
448 447 0.00377358496189117
449 450 0.0117647061124444
449 448 0.00806451588869095
240 451 0.00757575780153275
450 449 0.0097719868645072
451 452 0.00434782588854432
451 450 0.00396825419738889
452 453 0.00220264308154583
452 451 0.0077519379556179
453 454 0.015625
453 452 0.00289017334580421
454 455 0.00934579409658909
454 453 0.00542495492845774
455 456 0.0113207548856735
455 454 0.00406504049897194
456 457 0.00342465750873089
456 455 0.0237288139760494
457 458 0.0117647061124444
457 456 0.00520833348855376
458 459 0.00446428591385484
458 457 0.0107526881620288
459 460 0.00833333376795053
459 458 0.00468384055420756
460 461 0.00246913591399789
460 7716 0.0100671136751771
461 462 0.00540540553629398
461 460 0.0563380271196365
462 463 0.00180831830948591
462 461 0.00900900922715664
463 464 0.00617283955216408
463 462 0.00201207236386836
464 465 0.0128205129876733
464 463 0.00460829492658377
465 466 0.00502512557432055
465 464 0.0222222227603197
466 467 0.00318471342325211
466 465 0.0543478243052959
467 468 0.0058823530562222
467 466 0.00813008099794388
468 469 0.079439252614975
468 467 0.00900900922715664
469 470 0.00358422938734293
469 468 0.00757575780153275
470 471 0.0166666675359011
470 469 0.0097719868645072
471 472 0.0139372823759913
471 470 0.0113636367022991
472 473 0.00470588216558099
472 471 0.00246305414475501
473 474 0.0248447209596634
473 472 0.00520833348855376
474 475 0.00740740727633238
9213 473 0.00403225794434547
475 476 0.00533333327621222
475 474 0.00300300307571888
476 477 0.00625000009313226
476 475 0.0178571436554193
477 478 0.00529100513085723
477 476 0.00263157906010747
478 479 0.0245901644229889
478 477 0.00253164558671415
479 480 0.0284697506576777
479 478 0.00546448072418571
480 481 0.0101010100916028
480 479 0.0117647061124444
481 482 0.00632911408320069
481 480 0.0122448978945613
482 483 0.00244498788379133
482 481 0.00255102035589516
483 484 0.0229007638990879
483 482 0.00529100513085723
484 485 0.00537634408101439
484 483 0.00657894741743803
485 8804 0.00370370363816619
485 484 0.0112359551712871
486 487 0.00862068962305784
4899 485 0.00671140942722559
487 488 0.00215053767897189
487 486 0.00273972610011697
488 489 0.0111111113801599
488 487 0.00568181835114956
489 490 0.0277777779847383
489 488 0.00619195029139519
490 491 0.00793650839477777
490 489 0.00641025649383664
491 492 0.0375000014901161
491 490 0.0107526881620288
492 493 0.00591715984046459
492 491 0.0491803288459778
493 494 0.00277777784503996
493 492 0.0102564105764031
494 495 0.00657894741743803
494 493 0.0119760483503342
495 496 0.0370370373129845
495 494 0.00390625
496 497 0.0147783253341913
496 495 0.00200400804169476
497 498 0.00317460321821272
497 496 0.00366300367750227
498 499 0.00943396240472794
498 497 0.00335570471361279
499 500 0.0251396652311087
499 498 0.00263157906010747
500 501 0.0077519379556179
500 499 0.00568181835114956
501 502 0.00396825419738889
501 500 0.00171232875436544
502 503 0.0201005022972822
502 8587 0.00204918021336198
503 504 0.00537634408101439
503 502 0.0256410259753466
504 505 0.016216216608882
504 503 0.00740740727633238
505 506 0.0267379675060511
505 504 0.0185185186564922
506 507 0.0460526309907436
506 505 0.0109489047899842
507 508 0.0169491525739431
507 506 0.00235294108279049
508 509 0.116666667163372
508 507 0.0114942528307438
509 510 0.00306748459115624
509 508 0.0078740157186985
510 511 0.0047505940310657
510 509 0.0129870129749179
511 512 0.00349650345742702
511 510 0.00492610828951001
512 513 0.237499997019768
512 511 0.00367647060193121
513 514 0.00649350648745894
513 512 0.0162037033587694
514 515 0.00373134319670498
514 513 0.0168539322912693
515 516 0.00537634408101439
515 514 0.00520833348855376
516 517 0.0761904790997505
516 515 0.00349650345742702
517 518 0.00833333376795053
517 516 0.00571428565308452
518 519 0.0855614989995956
518 517 0.00303951371461153
519 520 0.0161290317773819
519 518 0.00318471342325211
520 521 0.00531914876773953
520 519 0.154838711023331
521 522 0.00602409616112709
521 520 0.00186915893573314
522 523 0.00852272752672434
522 521 0.00473933666944504
523 524 0.0029411765281111
523 522 0.0120481923222542
524 525 0.00462962966412306
6460 523 0.00426439242437482
525 526 0.0266666673123837
525 524 0.0108695654198527
526 527 0.00584795325994492
526 525 0.00416666688397527
527 528 0.0169491525739431
527 526 0.0305343512445688
528 529 0.0078740157186985
528 527 0.00383141753263772
529 530 0.0451612919569016
529 528 0.00793650839477777
530 531 0.00520833348855376
530 529 0.00399201596155763
531 532 0.0243902429938316
531 530 0.00420168088749051
532 10277 0.00487804878503084
532 531 0.0134228188544512
533 534 0.00571428565308452
533 532 0.00625000009313226
534 535 0.0105263162404299
534 533 0.0121951214969158
535 536 0.00224719103425741
535 534 0.00359712238423526
536 537 0.00552486209198833
536 535 0.00261096609756351
537 538 0.103448279201984
5808 536 0.0317460335791111
538 539 0.00359712238423526
538 537 0.00392156885936856
539 540 0.00282485876232386
539 538 0.0202020201832056
540 541 0.00657894741743803
540 539 0.00306278723292053
