283
173 175 10
173 100 30
173 150 8
173 253 18
173 209 4
173 211 6
173 251 6
173 193 12
173 144 2
174 13 2
174 69 2
174 120 2
174 169 4
174 214 14
174 26 8
174 248 2
174 48 2
174 144 14
174 197 2
181 235 4
181 178 2
181 219 2
181 27 2
181 22 2
181 49 2
181 190 2
181 26 2
181 236 8
181 246 2
181 34 2
181 39 2
181 108 2
183 219 2
183 86 2
183 224 2
183 213 4
183 276 2
183 241 2
183 104 4
183 220 2
183 263 2
183 198 2
183 199 2
183 119 2
183 195 4
201 181 2
201 133 2
201 46 2
201 166 2
201 207 4
201 119 14
201 125 4
201 122 4
229 43 2
229 98 14
229 254 8
229 272 12
229 275 2
229 156 2
229 217 6
229 266 2
6 163 4
6 3 2
6 76 2
6 171 2
6 49 2
6 26 2
6 253 2
6 96 2
6 141 2
6 258 2
6 268 2
6 158 4
6 221 2
45 75 2
45 6 6
45 270 2
45 164 2
45 12 4
45 21 12
45 113 2
45 49 4
45 91 2
45 280 2
45 64 2
45 122 2
45 279 4
164 58 4
164 184 6
164 188 2
164 85 2
164 225 2
164 166 2
164 98 2
164 88 4
164 145 38
164 141 2
164 119 26
164 123 2
164 233 4
164 266 2
164 221 2
4 5 2
4 55 2
4 54 4
4 191 8
4 127 2
4 16 2
4 142 2
4 269 2
12 163 4
12 179 4
12 191 2
12 61 4
12 79 2
12 116 2
12 254 2
12 90 14
12 275 4
12 150 24
12 238 6
12 240 2
12 199 2
12 122 2
54 46 2
54 243 6
54 104 2
54 128 10
54 218 2
69 191 6
69 127 2
69 80 2
69 47 12
69 82 6
69 88 10
69 30 14
69 48 2
69 257 2
69 64 6
69 266 2
182 23 6
182 68 2
182 113 2
182 30 2
182 112 2
182 220 10
182 158 6
182 231 6
182 232 8
184 165 2
184 202 2
184 73 2
184 126 20
184 224 2
184 18 8
184 49 2
184 89 10
184 100 2
184 35 2
184 253 4
184 258 2
184 125 10
184 108 10
184 197 2
188 208 22
188 189 8
188 283 2
188 131 4
188 129 24
188 132 8
202 59 4
202 174 4
202 182 2
202 18 2
202 111 2
202 236 4
202 248 4
202 101 10
202 260 12
202 193 6
202 128 12
202 266 4
228 161 2
228 202 2
228 41 2
228 91 2
228 37 4
228 97 2
228 261 6
228 198 16
228 135 2
228 138 4
235 75 8
235 161 6
235 54 2
235 176 8
235 223 8
235 86 4
235 21 6
235 172 6
235 205 6
235 214 2
235 276 2
235 36 6
235 38 2
235 135 2
235 218 2
17 178 4
17 208 2
17 224 2
17 43 2
17 24 2
17 190 2
17 274 2
17 241 2
17 131 2
17 261 2
17 123 2
72 17 2
72 85 2
72 42 2
72 63 4
72 168 12
72 118 2
23 70 2
23 72 10
23 150 6
23 35 2
23 123 4
23 108 2
73 174 2
73 45 6
73 61 6
73 40 4
73 76 2
73 255 2
73 88 10
73 131 2
73 159 4
73 257 10
73 199 4
73 277 2
83 11 2
83 70 6
83 80 8
83 47 2
83 33 4
83 103 4
83 121 6
83 62 4
85 54 2
85 10 2
85 90 2
85 35 6
85 253 2
85 156 4
85 159 2
85 240 2
85 281 6
85 261 10
85 108 2
114 3 2
114 54 2
114 208 4
114 162 2
114 154 2
114 116 2
114 43 2
114 199 4
114 279 2
114 149 4
120 229 4
120 83 2
120 8 2
120 50 2
120 205 2
120 171 6
120 82 6
120 105 2
120 112 4
120 124 2
120 242 2
120 148 2
126 60 2
126 203 2
126 208 2
126 50 4
126 283 4
126 121 6
133 229 2
133 6 2
133 228 4
133 203 6
133 215 2
133 236 14
133 36 10
133 262 4
133 259 4
133 143 2
133 138 4
169 14 2
169 183 4
169 184 4
169 71 2
169 160 2
169 210 6
169 281 2
169 144 6
169 279 2
176 180 16
176 208 8
176 166 2
176 155 2
176 250 32
178 56 4
178 228 2
178 71 6
178 127 2
178 88 2
178 244 6
178 112 10
178 130 6
178 156 10
178 220 4
178 197 4
179 1 20
179 178 6
179 81 6
179 186 2
179 244 2
179 272 4
179 39 2
179 142 2
179 268 2
179 233 4
180 59 2
180 191 14
180 84 2
180 86 4
180 127 2
180 16 16
180 244 2
180 272 2
180 275 2
180 145 2
180 144 2
180 279 2
187 44 2
187 60 2
187 173 2
187 84 2
187 177 4
187 227 4
187 222 2
187 35 2
187 220 2
187 260 2
187 268 10
187 110 2
191 19 2
191 205 2
191 212 14
191 111 8
191 244 2
191 32 6
191 112 2
191 281 2
191 167 4
191 199 4
191 230 2
191 122 2
203 58 2
203 6 28
203 54 2
203 113 2
203 26 4
203 29 4
203 283 2
203 252 6
203 97 4
203 146 2
215 165 4
215 120 4
215 177 14
215 175 2
215 255 2
215 253 2
215 280 4
215 138 6
219 74 2
219 78 2
219 68 2
219 79 24
219 111 22
219 112 6
219 139 6
219 210 8
219 261 8
219 264 2
219 110 6
223 7 6
223 10 16
223 19 12
223 15 2
223 226 8
223 33 4
223 104 2
223 138 16
223 151 38
234 1 28
234 72 18
234 127 24
234 192 6
234 166 8
234 160 4
234 271 20
234 38 42
234 253 8
234 124 8
234 104 4
234 167 8
234 195 2
234 152 2
71 215 2
71 74 6
71 21 10
71 137 20
71 51 16
71 227 12
71 254 14
71 210 10
71 101 8
71 196 6
27 11 4
27 179 4
27 50 2
27 246 2
27 32 8
27 253 2
27 283 2
27 210 8
27 142 4
27 101 4
27 122 4
27 138 2
27 266 2
61 120 4
61 187 2
61 270 2
61 67 10
61 78 4
61 170 2
61 113 10
61 236 2
61 244 4
61 247 10
61 97 6
61 102 10
61 145 2
61 142 6
61 193 2
61 144 4
61 118 2
61 197 6
74 61 2
74 192 2
74 162 6
74 80 8
74 154 4
74 46 4
74 116 2
74 111 2
74 245 4
74 259 2
74 261 2
74 193 2
74 200 2
74 118 8
84 270 4
84 162 4
84 116 2
84 100 4
84 34 4
84 257 4
84 200 4
84 216 2
86 3 2
86 6 2
86 45 4
86 23 5
86 114 2
86 170 2
86 166 2
86 204 2
86 30 4
86 128 2
86 119 8
127 181 2
127 53 6
127 117 2
127 236 4
127 271 2
127 209 2
127 104 4
127 260 2
127 108 2
134 56 2
134 203 10
134 53 3
134 154 2
134 212 2
134 100 6
134 48 4
134 104 16
134 121 4
134 265 8
134 109 2
192 1 2
192 161 2
192 165 3
192 181 2
192 4 2
192 203 2
192 68 2
192 227 2
192 49 2
192 248 2
192 211 12
192 241 2
192 101 2
192 108 6
208 3 2
208 57 4
208 60 2
208 201 2
208 54 6
208 85 4
208 176 10
208 234 4
208 137 4
208 190 6
208 272 4
208 30 2
208 39 2
208 130 2
208 261 12
208 216 2
208 279 4
208 218 4
21 72 2
21 86 2
21 53 4
21 225 4
21 171 2
21 244 2
21 130 2
21 257 4
21 233 2
21 279 4
52 181 2
52 126 2
52 234 2
52 127 2
52 117 4
52 82 2
52 106 4
52 280 2
52 143 2
52 167 2
52 217 2
52 282 18
52 138 2
52 132 2
77 78 2
77 10 2
77 117 2
77 207 10
77 63 6
77 28 8
77 244 2
77 31 2
77 146 4
77 221 8
137 57 10
137 224 6
137 46 2
137 177 2
137 117 2
137 136 2
137 89 4
137 241 4
185 172 2
185 98 4
185 32 8
185 238 4
185 251 8
185 156 4
185 256 2
185 121 4
185 128 2
185 135 8
185 232 10
185 278 2
185 196 4
224 174 8
224 73 4
224 20 6
224 78 4
224 154 14
224 98 8
224 249 26
224 243 4
224 143 4
224 218 4
20 173 34
20 68 8
20 98 10
20 105 14
20 153 6
20 132 4
22 54 30
22 162 2
22 207 2
22 136 2
22 93 4
22 150 6
22 36 10
22 139 4
22 103 8
22 220 4
22 217 2
22 231 2
40 182 13
40 184 4
40 72 2
40 224 2
40 213 2
40 24 2
40 204 14
40 33 6
40 108 2
40 109 16
53 165 4
53 229 4
53 23 10
53 84 4
53 208 8
53 19 6
53 226 2
53 32 4
53 139 42
53 238 4
53 64 8
53 265 8
53 129 16
67 203 6
67 79 14
67 276 2
67 140 2
67 102 2
67 147 4
67 141 4
67 281 22
67 193 8
67 158 12
67 196 4
76 12 12
76 54 12
76 223 2
76 15 2
76 81 20
76 222 16
76 35 14
76 168 24
76 281 4
76 220 22
76 282 18
76 196 20
78 183 2
78 182 4
78 53 6
78 50 8
78 227 2
78 155 4
78 247 2
78 267 2
78 193 6
78 107 4
78 218 4
162 54 2
162 74 6
162 84 2
162 254 2
162 88 2
162 31 4
162 32 2
162 34 2
162 142 4
162 256 4
162 129 2
170 59 2
170 228 6
170 191 4
170 154 4
170 148 2
170 196 2
225 44 2
225 183 2
225 272 2
225 271 6
225 106 4
225 93 6
225 35 8
225 139 8
225 250 2
225 210 4
225 281 2
225 282 2
237 180 2
237 74 4
237 67 2
237 50 2
237 43 2
237 49 2
237 204 2
237 28 10
237 257 2
237 194 12
237 64 4
237 151 2
8 74 4
8 134 22
8 41 4
8 213 2
8 19 8
8 166 2
8 206 8
8 29 2
8 97 16
8 256 4
8 143 8
8 128 10
8 231 6
7 173 2
7 69 6
7 154 2
7 51 2
7 155 8
7 29 12
7 253 4
7 99 2
7 280 4
7 64 2
41 169 2
41 176 4
41 67 2
41 35 4
41 243 6
41 145 2
41 109 4
68 57 4
68 187 8
68 27 4
68 154 6
68 160 6
68 139 2
68 262 2
68 145 2
68 159 2
68 64 2
68 62 11
87 23 6
87 179 2
87 116 2
87 177 8
87 206 2
87 240 2
87 149 2
213 182 2
213 184 2
213 176 4
213 71 2
213 87 2
213 19 6
213 171 2
213 255 8
213 236 10
213 90 2
213 35 2
213 112 2
213 247 2
213 250 2
213 262 2
213 281 2
213 62 8
213 200 2
80 5 2
80 173 2
80 174 4
80 229 2
80 23 2
80 208 2
80 177 4
80 283 2
80 264 2
80 128 4
80 196 2
80 277 2
154 55 2
154 181 2
154 15 2
154 172 2
154 130 4
154 131 2
154 147 2
154 109 8
10 219 2
10 137 2
10 205 4
10 35 6
10 37 2
10 243 2
10 259 2
10 143 2
9 72 2
9 85 2
9 169 2
9 52 4
9 79 2
9 93 4
9 94 2
9 104 2
9 258 32
9 265 2
9 119 6
18 174 14
18 180 4
18 140 6
18 252 4
18 99 10
18 277 6
19 219 4
19 137 2
19 162 2
19 9 2
19 46 2
19 51 2
19 117 4
19 30 6
19 274 2
19 156 2
19 257 6
46 163 2
46 115 2
46 224 2
46 162 12
46 226 12
46 91 4
46 34 2
46 252 6
46 281 4
46 220 6
46 196 8
15 164 8
15 184 2
15 71 2
15 134 10
15 52 2
15 270 2
15 166 4
15 63 2
15 100 2
15 36 2
15 39 6
15 103 4
15 243 2
15 102 4
15 210 8
15 122 2
42 44 2
42 13 2
42 165 8
42 6 2
42 54 12
42 188 8
42 202 6
42 27 2
42 86 4
42 53 2
42 100 8
42 112 2
42 210 2
42 239 16
42 193 2
42 152 2
47 161 14
47 54 2
47 184 2
47 188 2
47 202 2
47 208 4
47 43 2
47 103 2
47 211 10
47 144 4
47 135 2
50 12 2
50 191 12
50 155 4
50 39 4
50 139 2
50 147 4
50 156 2
50 99 2
50 269 14
50 119 2
50 266 4
50 109 32
79 182 6
79 184 8
79 215 4
79 8 2
79 43 6
79 253 4
79 240 2
79 259 20
79 233 2
79 277 20
116 133 12
116 134 6
116 87 6
116 213 2
116 79 4
116 24 4
116 89 6
116 38 2
116 99 2
16 181 14
16 120 2
16 187 2
16 203 2
16 20 4
16 87 26
16 38 10
16 241 4
16 142 4
16 158 12
43 60 2
43 184 2
43 61 6
43 78 8
43 225 16
43 160 8
43 88 16
43 30 2
43 48 10
43 238 14
43 231 4
43 119 2
51 12 2
51 74 2
51 192 18
51 80 2
51 154 2
51 116 6
51 91 6
51 275 10
51 253 2
51 95 2
51 216 2
51 138 18
177 56 18
177 4 2
177 178 2
177 27 2
177 53 6
177 50 18
177 166 2
177 205 2
177 82 2
177 105 2
177 247 2
177 260 2
177 121 2
177 144 2
113 164 2
113 219 2
113 205 2
113 91 2
113 252 8
113 141 2
113 104 4
113 148 6
166 182 2
166 235 10
166 178 2
166 53 12
166 7 2
166 154 10
166 113 2
166 236 2
166 276 4
166 140 2
166 239 2
166 268 2
166 129 4
166 197 4
81 176 10
81 215 4
81 192 6
81 22 10
81 8 2
81 166 6
81 31 2
81 32 2
81 100 16
81 38 2
81 92 12
81 243 2
81 247 2
81 250 4
81 239 16
81 152 2
117 59 8
117 60 2
117 171 2
117 255 8
117 249 10
117 199 4
117 278 4
172 5 2
172 126 14
172 111 6
172 30 2
172 249 2
172 92 4
172 131 6
172 145 14
172 240 8
172 168 2
205 115 12
205 235 2
205 77 2
205 22 26
205 106 8
205 93 2
205 35 2
205 250 8
205 96 2
205 147 2
205 168 2
205 260 12
205 256 2
205 62 26
205 230 2
206 225 2
206 237 2
206 116 2
206 166 6
206 205 4
206 212 6
206 214 2
206 33 2
206 248 6
206 159 2
206 101 4
206 135 4
206 129 4
207 72 6
207 234 10
207 136 2
207 214 2
207 89 2
207 168 6
207 281 2
207 257 2
207 199 4
207 119 4
207 278 16
207 109 2
207 197 2
227 174 2
227 4 4
227 22 14
227 213 4
98 115 4
98 7 2
98 236 8
98 249 4
98 62 2
186 60 2
186 235 4
186 126 8
186 21 2
186 87 2
186 16 2
186 65 2
186 33 4
186 97 8
186 240 10
186 142 2
186 104 2
186 143 2
186 148 2
186 199 2
186 125 2
171 58 2
171 181 8
171 235 2
171 85 2
171 27 6
171 192 4
171 170 8
171 16 30
171 48 14
171 94 22
171 238 2
171 239 2
171 101 2
171 256 14
171 167 26
171 232 8
212 1 2
212 70 6
212 23 2
212 215 16
212 189 2
212 26 14
212 240 14
212 168 22
212 62 2
212 144 20
212 233 2
226 201 20
226 86 2
226 237 24
226 136 2
226 249 2
226 102 2
226 156 8
226 239 6
226 261 6
254 181 6
254 202 2
254 192 4
254 171 6
254 204 4
254 30 4
254 148 4
254 110 2
254 230 2
254 233 8
24 13 6
24 6 2
24 37 2
24 265 4
24 218 20
24 132 4
63 164 2
63 85 4
63 219 10
63 91 4
63 242 2
63 220 2
63 263 6
63 268 20
63 194 2
63 278 2
65 201 2
65 47 6
65 82 4
65 88 4
65 34 10
65 150 12
65 253 14
65 94 2
65 102 6
65 198 8
65 196 2
65 221 6
65 132 2
49 6 2
49 69 4
49 215 2
49 219 4
49 224 4
49 47 4
49 117 2
49 171 6
49 248 4
49 243 4
136 57 20
136 60 6
136 45 28
136 71 2
136 24 2
136 37 4
136 48 4
136 96 8
136 156 2
136 110 2
136 232 4
136 138 2
136 129 8
136 277 6
136 132 2
160 183 8
160 224 2
160 162 4
160 18 4
160 227 2
160 65 10
160 175 4
160 155 2
160 246 4
160 239 2
160 104 14
160 99 8
160 280 2
160 151 8
82 58 2
82 70 2
82 12 6
82 134 14
82 67 2
82 19 8
82 43 4
82 98 4
82 263 4
175 2 4
175 5 14
175 44 8
175 235 2
175 72 6
175 224 4
175 53 4
175 136 4
175 222 2
175 25 2
175 30 6
175 249 2
175 36 2
175 124 8
175 242 4
175 145 18
111 27 2
111 245 8
111 38 10
111 242 2
111 145 4
111 278 8
111 197 10
222 163 24
222 55 10
222 12 4
222 228 4
222 213 8
222 227 8
222 49 2
222 111 4
222 88 10
222 209 10
222 142 14
222 99 2
255 1 2
255 75 8
255 223 2
255 21 2
255 172 4
255 171 4
255 275 4
255 276 6
255 252 6
255 268 4
255 265 2
255 135 2
255 123 4
255 108 2
255 196 6
155 163 2
155 18 6
155 166 2
155 171 2
155 93 2
155 250 26
190 75 2
190 115 2
190 17 2
190 187 2
190 225 2
190 92 14
190 266 4
190 149 4
190 277 4
25 6 2
25 126 2
25 20 2
25 67 4
25 113 2
25 227 8
25 111 2
25 130 4
25 157 6
25 119 2
25 216 6
88 115 2
88 201 14
88 45 26
88 83 2
88 113 2
88 172 2
88 246 2
88 247 8
88 142 4
88 167 2
189 161 2
189 182 2
189 223 4
189 16 4
189 207 2
189 26 4
189 48 4
214 229 2
214 178 2
214 191 2
214 39 10
214 253 4
214 241 2
214 66 2
214 230 2
26 17 2
26 85 2
26 191 2
26 185 4
26 162 2
26 43 4
26 94 4
26 145 2
26 156 8
26 128 2
204 14 18
204 120 6
204 84 2
204 116 4
204 63 2
204 249 2
204 38 2
204 209 2
204 247 10
204 109 4
28 1 4
28 5 2
28 59 2
28 163 10
28 174 22
28 162 4
28 8 2
28 213 4
28 10 2
28 46 4
28 43 4
28 91 2
28 159 8
28 122 2
236 80 6
236 154 2
236 81 2
236 206 20
236 227 2
236 246 4
236 140 2
236 48 4
236 130 4
236 99 4
236 128 6
236 135 4
236 216 4
236 197 2
29 85 4
29 114 2
29 176 8
29 215 12
29 10 2
29 245 4
29 105 6
29 32 7
29 95 2
29 153 10
29 240 4
244 56 2
244 47 4
244 81 6
244 136 2
244 105 4
244 274 4
244 261 4
272 56 4
272 201 2
272 74 2
272 78 4
272 225 20
272 207 2
272 171 2
272 276 2
272 147 2
272 144 8
272 167 22
89 13 2
89 115 2
89 12 2
89 187 2
89 77 2
89 40 2
89 170 2
89 87 34
89 254 4
89 28 4
89 272 2
89 124 8
89 95 2
271 14 2
271 27 8
271 117 2
271 214 2
271 89 2
271 31 2
271 274 2
271 239 4
271 266 10
90 165 14
90 69 2
90 180 4
90 137 10
90 225 2
90 80 18
90 212 10
90 160 10
90 214 4
90 248 26
90 106 2
90 241 2
90 210 2
90 216 10
90 266 2
90 132 8
30 133 4
30 61 8
30 177 6
30 207 10
30 128 2
30 108 14
30 221 4
245 55 4
245 154 6
245 160 2
245 283 2
245 209 18
245 144 4
105 115 2
105 165 2
105 192 2
105 52 4
105 46 6
105 177 2
105 32 4
105 283 2
105 157 2
105 104 10
105 135 8
105 119 2
31 60 10
31 4 14
31 120 2
31 234 4
31 20 4
31 213 2
31 43 2
31 175 2
31 26 2
31 249 2
31 283 2
31 157 2
31 64 2
31 129 2
31 278 2
246 55 2
246 70 4
246 120 8
246 84 4
246 213 6
246 65 2
246 243 4
246 96 2
246 153 2
246 66 2
246 257 2
246 198 2
246 132 2
91 2 6
91 181 6
91 235 4
91 76 4
91 226 2
91 36 2
91 211 6
91 210 4
91 230 4
91 149 2
273 165 2
273 85 2
273 169 2
273 203 4
273 127 2
273 40 4
273 87 2
273 80 4
273 19 2
273 222 2
273 244 6
273 272 4
273 124 4
273 110 2
273 152 2
32 60 2
32 67 2
32 41 6
32 18 12
32 79 12
32 206 2
32 124 2
32 252 2
32 281 6
32 122 8
32 232 2
32 107 10
32 279 2
33 11 2
33 173 2
33 219 2
33 29 4
33 93 34
33 37 24
33 38 2
33 94 6
33 220 16
33 280 2
100 70 2
100 229 4
100 164 4
100 187 2
100 215 2
100 223 2
100 67 2
100 80 2
100 227 3
100 26 2
100 244 6
100 89 2
100 283 2
100 131 2
100 158 2
100 221 30
274 191 42
274 68 2
274 87 20
274 18 2
274 166 2
274 32 2
274 242 2
274 257 2
274 196 2
248 161 3
248 184 2
248 40 14
248 160 4
248 111 2
248 155 2
248 105 10
248 241 2
248 168 8
248 266 4
106 3 4
106 58 2
106 219 14
106 27 2
106 61 2
106 47 8
106 89 4
106 209 10
106 153 6
106 159 2
106 281 6
106 158 2
106 217 2
106 282 2
106 123 2
275 190 2
275 26 4
275 91 2
275 95 4
275 211 4
275 122 8
275 196 4
34 133 6
34 223 2
34 21 10
34 162 2
34 8 2
34 252 2
34 141 6
34 101 2
34 121 2
34 167 2
34 151 2
93 69 2
93 219 2
93 74 4
93 192 2
93 19 2
93 172 2
93 227 2
93 193 6
249 174 2
249 61 2
249 192 4
249 264 2
249 199 2
249 200 6
249 265 2
150 161 2
150 165 4
150 85 2
150 67 4
150 87 2
150 16 2
150 175 2
150 88 2
150 189 5
150 89 2
150 209 2
150 239 4
150 230 2
150 129 8
276 55 18
276 75 8
276 178 2
276 21 8
276 22 2
276 43 2
276 171 6
276 175 2
276 89 2
276 35 6
276 92 4
276 209 4
276 250 5
276 102 2
276 230 2
276 232 2
276 279 2
35 57 12
35 173 6
35 61 2
35 80 4
35 15 8
35 190 2
35 189 4
35 100 2
35 251 2
35 66 2
35 62 4
35 282 2
36 13 4
36 70 2
36 202 2
36 17 8
36 191 14
36 27 2
36 162 2
36 177 60
36 35 4
36 37 4
36 97 2
36 200 2
36 196 2
36 277 2
37 164 10
37 225 2
37 47 4
37 171 8
37 29 4
37 265 2
37 122 2
112 17 47
112 237 2
112 19 2
112 207 2
112 189 4
112 95 26
112 153 8
112 193 2
112 231 2
38 59 2
38 163 2
38 179 2
38 187 2
38 52 2
38 7 4
38 243 4
38 247 6
38 168 2
38 261 2
38 143 4
140 165 2
140 18 2
140 79 4
140 62 6
39 44 2
39 85 8
39 206 8
39 255 4
39 105 2
39 100 8
39 211 2
39 238 4
39 220 4
39 259 2
39 193 4
39 62 2
39 129 2
39 151 4
139 75 2
139 215 2
139 68 4
139 46 2
139 227 3
139 136 8
139 29 4
139 150 10
139 35 12
139 130 2
139 263 2
139 118 2
139 129 8
139 218 2
253 76 4
253 177 2
253 160 2
253 248 2
253 259 8
253 256 8
253 143 4
253 121 4
253 158 2
253 149 6
253 196 2
283 58 6
283 179 3
283 190 2
283 88 4
283 243 2
283 145 18
283 260 10
283 149 6
283 151 2
48 60 2
48 191 4
48 192 10
48 22 2
48 68 6
48 154 2
48 16 6
48 98 6
48 24 2
48 175 4
48 34 4
48 200 8
124 187 2
124 41 2
124 15 2
124 43 2
124 51 6
124 111 2
124 26 8
124 89 4
124 242 2
92 55 4
92 229 2
92 78 2
92 237 2
92 116 6
92 189 2
92 90 4
92 36 4
92 48 2
92 262 2
92 269 2
92 158 2
92 265 4
92 233 2
92 107 2
92 266 6
94 2 8
94 164 6
94 188 2
94 219 2
94 67 8
94 204 18
94 48 40
94 252 6
94 268 2
94 196 2
95 201 2
95 4 2
95 169 4
95 52 2
95 162 2
95 80 26
95 92 2
95 242 20
95 131 16
95 264 12
95 280 10
95 158 2
95 129 2
103 11 24
103 58 6
103 192 2
103 20 2
103 205 2
103 212 16
103 140 10
103 145 2
103 261 2
103 144 6
103 167 4
130 3 2
130 4 4
130 234 2
130 225 2
130 79 2
130 206 2
130 63 2
130 89 4
130 106 4
130 34 8
130 145 2
130 240 6
130 107 4
130 279 6
209 54 2
209 169 2
209 78 2
209 160 2
209 100 4
209 95 4
209 240 2
209 101 2
209 218 2
211 5 2
211 59 24
211 3 2
211 161 10
211 191 2
211 222 10
211 190 2
211 246 6
211 249 2
211 209 2
211 168 2
211 62 10
211 199 4
211 230 8
238 57 2
238 54 2
238 68 2
238 226 14
238 189 2
238 209 4
238 66 4
238 99 4
241 72 8
241 134 4
241 47 4
241 50 2
241 207 2
241 255 2
241 150 2
241 251 14
241 131 2
241 146 8
242 13 2
242 178 2
242 187 6
242 74 6
242 170 2
242 98 2
242 136 2
242 26 7
242 28 2
242 244 6
242 246 8
242 156 8
242 122 2
242 216 16
242 123 4
243 44 2
243 229 2
243 182 6
243 114 4
243 74 2
243 185 4
243 113 18
243 117 4
243 175 4
243 90 4
243 145 4
243 121 2
243 200 2
243 125 2
243 122 8
243 138 2
247 69 2
247 187 6
247 203 16
247 234 6
247 154 10
247 254 4
247 25 6
247 214 2
247 91 2
247 33 4
247 267 10
250 2 13
250 14 4
250 174 2
250 85 2
250 204 6
250 253 2
250 209 36
250 110 6
250 232 22
250 138 4
251 14 29
251 58 6
251 22 2
251 172 14
251 124 6
251 262 4
251 101 18
251 231 22
251 123 12
252 181 4
252 201 2
252 45 34
252 228 8
252 51 2
252 63 6
252 160 4
252 95 16
252 259 2
252 99 4
252 149 10
262 60 2
262 70 14
262 225 10
262 205 4
262 226 2
262 244 2
262 31 12
262 248 4
262 96 4
262 263 22
262 151 4
96 161 2
96 229 2
96 23 2
96 180 10
96 234 4
96 21 2
96 154 15
96 226 2
96 49 20
96 246 2
96 103 4
96 97 2
96 157 11
96 99 6
96 121 2
96 277 2
97 12 4
97 134 6
97 78 42
97 226 2
97 214 2
97 66 4
102 183 25
102 192 2
102 53 6
102 136 8
102 245 4
102 252 2
102 135 34
102 233 2
102 266 4
102 149 2
102 218 2
131 44 2
131 161 4
131 165 2
131 229 30
131 164 12
131 134 6
131 51 10
131 177 4
131 263 10
131 125 4
131 123 4
145 70 26
145 181 19
145 182 4
145 192 50
145 155 4
145 100 2
145 112 12
145 243 2
145 99 4
145 198 30
145 129 2
145 149 4
146 9 4
146 189 4
146 90 2
146 248 23
146 256 2
146 148 2
146 138 22
147 56 9
147 75 2
147 115 2
147 45 2
147 202 2
147 215 18
147 18 10
147 206 2
147 49 2
147 111 2
147 245 2
147 66 18
147 220 8
147 218 52
153 3 14
153 201 2
153 71 2
153 10 12
153 207 20
153 31 25
153 122 2
153 216 2
156 14 4
156 237 2
156 25 25
156 33 8
156 37 4
156 220 2
157 6 2
157 235 6
157 203 24
157 134 18
157 16 27
157 206 2
157 82 2
157 175 2
157 189 6
157 214 4
157 272 28
157 150 2
157 35 2
157 251 4
157 262 2
157 146 4
157 240 4
157 123 26
159 44 2
159 72 2
159 127 2
159 192 4
159 68 2
159 79 26
159 81 10
159 222 10
159 244 2
159 33 2
159 124 4
159 92 2
159 131 4
159 146 32
159 270 2
159 129 17
159 266 8
210 70 2
210 23 20
210 179 4
210 208 2
210 162 2
210 79 2
210 113 6
210 136 2
210 31 2
210 275 8
210 139 42
210 250 12
210 262 10
210 200 23
