488
311 415 0.0066851
311 303 2.7486e-05
415 71 0.0011165
415 311 0.0092855
71 115 0.016411
71 415 8.9866e-07
115 161 3.1316e-05
115 71 0.021234
161 53 0.028256
161 115 0.0027015
53 55 6.4272e-05
53 161 8.1723e-09
55 83 0.072137
55 53 0.0011904
83 7 0.00013773
83 55 0.00079022
7 121 0.0018603
7 83 3.6734e-05
121 259 0.011299
121 7 3.1583e-08
259 189 2.2464e-05
259 121 6.991e-05
189 191 0.00067881
189 259 6.3883e-05
191 193 0.00023687
191 189 5.1075e-05
193 367 0.00036812
193 191 0.0014186
367 371 1.4023e-05
367 193 0.022429
371 1 0.011553
371 367 3.0258e-06
1 49 0.00023703
1 371 1.3167e-05
49 65 0.0093667
49 1 0.00014888
65 133 0.00011225
65 49 0.001256
133 205 0.00032278
133 65 0.023794
205 123 0.0027098
205 133 0.0005569
50 125 0.0016468
123 205 4.1275e-07
125 373 0.000211
125 123 1.7306e-06
373 195 3.1652e-05
373 125 0.00012909
195 229 0.000283
195 373 2.4381e-06
229 235 1.8629e-05
229 195 8.6577e-05
235 431 6.83e-06
235 229 2.7985e-07
431 57 1.6349e-06
431 235 0.0033347
57 51 0.00011323
57 431 7.496e-09
51 439 0.00061448
51 210 1.4667e-05
439 471 0.0013227
439 51 0.00012622
471 475 0.00020153
471 439 3.0984e-05
475 477 0.0086809
475 471 2.3703e-05
477 479 3.5389e-10
477 475 9.1404e-06
479 481 0.004161
479 477 0.0007739
481 387 0.0020138
481 479 0.014321
387 305 0.00029035
387 481 1.0703e-09
305 209 0.010394
305 387 3.2738e-05
209 171 0.012477
209 305 0.00031149
171 183 5.9104e-05
171 209 0.0009875
183 301 9.653e-05
183 171 0.0005564
301 41 0.0001289
301 183 0.10233
41 21 0.0081125
41 301 0.00025226
21 9 0.00018702
21 41 5.1479e-05
9 135 0.00033024
9 21 3.4256e-05
135 316 0.00087382
135 9 0.0010786
167 147 0.00278
167 135 0.00011842
147 199 0.00012414
147 167 0.0025777
199 377 0.0056833
199 147 8.9914e-09
377 337 4.8587e-05
377 199 2.6174e-05
337 329 0.00031957
337 377 0.027139
329 386 7.6228e-06
329 337 8.6986e-06
343 345 0.0015566
343 329 4.0813e-05
345 75 0.00021481
345 343 0.00017371
75 275 0.033003
75 345 0.00066645
275 69 0.0031005
275 75 4.0951e-05
69 281 0.00035439
69 275 0.091447
281 357 0.0026167
281 69 0.00011024
357 141 4.2085e-05
357 281 3.9151e-05
141 173 0.00063605
141 357 1.1394e-06
173 417 1.3848e-05
173 141 0.00027232
417 211 0.010066
417 173 0.00014686
211 175 0.0041659
211 417 0.0025745
175 383 0.0051335
175 211 0.15306
383 331 3.7663e-05
383 175 0.0036632
331 31 0.0020799
331 383 0.00089789
31 11 0.0049371
31 331 0.00013987
11 43 4.0197e-05
11 31 6.6855e-05
43 45 6.7402e-05
43 11 1.2707e-05
45 97 5.7227e-06
45 43 0.00576
97 207 0.00023277
97 45 0.0043865
207 223 0.01122
207 97 4.2733e-09
223 277 0.00017254
223 207 0.00033586
277 321 0.0016291
277 223 1.3605e-06
321 335 9.1359e-05
321 277 0.00076568
335 361 2.0509e-06
335 321 1.9617e-05
361 469 0.0010267
361 335 0.00013826
469 13 0.00014208
469 361 0.00016718
13 181 0.026946
13 318 8.3799e-05
181 213 0.0001356
181 13 0.0028405
213 419 5.8167e-07
213 181 0.040043
419 425 0.00067289
419 213 0.0017022
425 221 0.00010943
425 419 2.174e-07
221 297 0.00027824
221 425 0.0025288
297 299 0.0047365
297 221 6.5485e-06
299 333 0.00071223
299 297 1.823e-05
333 473 0.0010369
333 299 0.0061448
473 291 6.5083e-05
473 333 2.4519e-06
291 177 0.0029007
291 473 0.00011771
177 185 1.6959e-05
177 291 2.0219e-07
185 323 7.3036e-05
185 177 0.04479
323 325 3.2038e-05
323 185 0.001396
325 341 0.0009319
325 323 0.0016284
341 413 2.9565e-06
341 325 6.1839e-05
413 435 0.00037779
413 341 1.2905e-06
435 487 9.7189e-05
435 413 6.2683e-05
487 365 0.00087675
487 435 0.00056154
365 137 0.026219
365 487 0.066425
137 233 0.025428
137 365 0.00045287
233 359 4.3066e-05
318 137 0.0011238
359 271 5.7561e-06
359 233 2.1435e-06
271 381 0.084625
271 359 0.00018312
381 483 2.824e-05
381 271 0.0017265
483 349 0.00097907
483 381 0.00041791
349 227 1.4205e-05
349 483 0.00016998
227 363 9.2177e-06
227 349 7.7151e-06
363 263 0.0025581
363 227 5.0941e-05
263 29 1.3825e-05
263 363 0.00085028
29 225 1.3231e-05
29 263 0.0001197
225 243 9.3318e-07
225 29 1.1923e-06
243 245 0.0085597
243 225 4.441e-05
245 251 1.3716e-06
245 243 0.011649
251 309 8.9207e-05
251 245 1.7115e-05
309 91 0.00012749
309 251 0.0048544
91 347 1.6141e-05
91 309 0.00017793
347 143 0.00015094
347 91 1.6899e-05
143 159 9.9474e-07
143 347 9.3209e-05
159 379 0.0048985
159 143 0.00032511
379 307 2.5899e-05
379 159 0.0024888
307 139 2.3439e-05
307 379 0.0012374
139 153 0.00078724
139 307 1.0078e-05
153 73 0.0086528
153 139 0.00055482
73 105 0.00019207
73 153 0.0015759
105 239 6.016e-05
105 73 0.0061769
239 327 0.010313
239 105 0.00082663
327 269 0.010402
327 239 1.0899e-05
269 385 0.0010959
269 327 0.0098085
385 47 1.0883e-05
385 269 5.4059e-06
47 107 0.00010968
47 385 0.00027014
107 273 0.018359
107 47 0.0019219
273 285 5.2636e-06
273 107 0.00020625
285 315 0.00011177
285 273 0.034644
315 369 0.0044992
315 285 0.0007685
369 438 0.0004783
369 315 0.00096939
429 437 1.6294e-05
429 369 0.0002314
437 85 0.00053926
437 429 1.8864e-05
85 165 0.00010897
85 437 0.013691
165 169 0.028314
165 85 0.00031983
169 237 4.9197e-05
169 165 2.0911e-05
237 317 0.0062047
237 169 7.6425e-05
317 93 0.0041144
317 237 5.9077e-05
93 441 6.3843e-05
93 317 6.3474e-05
441 87 0.0098056
441 93 0.0017145
87 127 0.00061208
87 441 1.5533e-05
127 249 0.0011918
127 87 0.0048499
249 391 5.4365e-05
249 127 0.00019089
391 393 8.2652e-05
391 249 1.8235e-05
393 395 2.7975e-05
393 391 0.00056253
395 443 2.7382e-05
395 393 0.00013184
443 445 0.0024391
443 395 0.0040628
445 99 3.4832e-05
445 443 0.00010568
99 129 0.0011306
99 445 2.3167e-05
129 149 9.4826e-05
129 99 0.00093943
149 155 0.00011036
149 129 0.0010765
155 157 4.6778e-06
155 149 0.0052292
157 179 0.011252
157 155 0.0040135
179 187 0.0011862
179 157 7.3267e-08
187 197 0.0066514
187 179 0.0048004
197 201 0.00057645
197 187 1.8912e-06
201 203 3.9348e-06
201 197 1.5762e-05
203 267 0.00019343
203 201 1.394e-05
267 287 2.3205e-05
267 203 0.018471
287 289 0.00032678
287 267 0.00012033
289 247 0.0040631
289 287 0.0025974
247 319 1.5512e-08
247 289 0.00045775
319 163 0.01087
319 247 0.0037542
109 316 0.00070046
163 319 0.01096
231 389 0.0034888
231 163 2.9241e-06
389 421 0.023296
389 231 0.015464
421 485 3.7672e-05
421 389 4.2586e-05
485 67 0.0039289
485 421 6.0111e-06
67 486 0.00019241
67 485 4.7035e-07
89 339 4.6915e-05
89 67 1.3148e-05
339 375 0.0013364
339 89 0.00040049
375 128 9.3638e-05
375 339 2.4781e-05
23 313 2.367e-05
23 375 8.0762e-06
313 81 3.9708e-07
209 23 0.00022666
81 283 5.5105e-05
81 313 0.00011409
202 117 5.327e-06
283 81 0.00023503
117 151 3.5496e-06
117 283 0.0017188
151 101 0.010501
151 117 0.069995
101 120 3.211e-05
101 151 9.1878e-06
120 218 0.000717
120 101 7.9496e-05
218 220 0.0016406
218 120 0.0016087
220 404 0.00070908
220 218 0.058228
180 398 0.0021003
404 220 8.9298e-05
398 400 4.5618e-05
398 404 0.0018971
400 402 0.001509
400 398 0.0004928
402 408 0.0030969
402 400 0.00016229
408 406 2.1167e-05
408 402 0.057021
406 410 6.8136e-05
406 408 0.0034844
410 412 2.2684e-05
410 406 0.001033
412 132 1.8489e-05
314 410 0.0013652
132 454 0.00018901
132 412 2.5404e-05
454 34 0.0097673
454 132 0.015094
34 36 0.00065227
34 454 8.3743e-06
36 38 0.0022042
36 34 0.00043572
38 40 1.0146e-05
38 36 3.668e-05
40 450 1.2759e-05
40 38 5.4748e-05
450 452 0.033558
450 40 0.0005316
452 456 0.0096426
452 450 0.0021429
456 460 5.478e-05
456 452 1.457e-05
460 462 4.4046e-05
460 456 0.0001242
462 464 0.0014066
462 460 8.2209e-05
464 458 3.4394e-05
464 462 3.1304e-05
458 466 0.0024277
458 464 0.00070026
466 4 0.00030015
466 458 1.4001e-05
4 6 0.0012135
388 95 3.7302e-06
6 296 0.0011707
6 4 0.0028896
296 146 6.81e-06
296 6 0.0064583
146 254 0.0053851
146 296 0.0015735
254 256 9.5456e-05
254 146 4.4699e-05
256 258 0.0010785
256 254 0.0017297
258 16 0.00063468
258 256 0.00015144
16 18 0.001926
16 258 1.7823e-06
18 20 0.0054713
18 16 0.0019049
20 352 0.0016168
20 18 0.013053
352 354 0.00015642
352 20 3.1164e-08
354 356 0.00013043
354 352 3.3076e-06
356 448 4.4663e-06
356 354 7.1167e-05
448 468 0.010851
448 356 0.0022499
468 424 0.022132
468 448 0.00036848
424 280 4.2178e-06
424 468 1.0668e-05
280 399 3.9775e-05
280 424 1.8105e-05
110 216 0.004042
110 280 0.0045372
216 26 0.0011556
216 110 0.00028956
26 28 0.0131
26 216 0.00010352
28 434 5.5723e-05
371 26 0.00015719
434 104 0.00011952
434 28 0.00023568
104 294 0.00050558
104 434 0.0015243
294 242 0.00047631
294 104 0.00015226
242 78 4.4854e-05
242 294 0.00013532
78 80 4.1661e-05
78 242 1.2228e-05
80 262 0.00071372
80 78 0.0028704
262 428 9.268e-05
262 80 7.0423e-05
428 60 0.00087094
428 262 0.00060908
60 62 0.00075715
60 428 5.8182e-05
62 64 8.8769e-07
62 60 2.4533e-05
64 96 0.00068306
64 62 0.00035694
96 112 0.00060335
96 64 0.012518
112 114 0.00072732
112 96 0.00069281
114 266 0.0099951
114 112 0.00023337
266 304 0.00080699
266 114 1.2942e-05
304 312 0.001093
304 266 0.00058406
312 416 0.0013155
312 304 0.0038024
416 72 0.00026419
416 312 0.0028011
72 116 0.0013154
72 35 0.00020152
116 162 0.0044091
116 72 0.00028157
162 54 3.1739e-06
162 116 3.1834e-05
54 56 0.00082045
54 162 1.5049e-05
56 84 0.00033179
56 54 0.00044783
84 8 3.6025e-06
84 56 0.00020702
8 122 2.9583e-05
8 84 0.0038755
122 260 8.2552e-05
122 8 0.0016567
260 190 7.1566e-05
260 122 0.00010881
190 192 9.8001e-05
190 260 3.2527e-06
192 194 0.00023945
192 190 8.8981e-05
194 471 0.0045054
194 192 0.0019619
368 372 1.5522e-06
368 194 0.00044388
372 2 0.0023336
372 368 1.6045e-05
2 50 1.9986e-06
2 372 0.001629
50 66 1.4191e-06
50 2 2.9615e-05
66 134 7.159e-05
66 50 2.7422e-07
134 206 0.0018644
134 66 5.0522e-06
206 124 0.00071689
206 134 3.2761e-05
124 126 0.00235
124 206 4.8825e-05
126 374 5.9462e-05
126 124 0.00077655
374 196 0.00018326
374 126 5.2005e-05
196 230 3.4793e-05
196 374 0.00024939
230 236 0.0024346
230 196 0.0011129
236 432 0.0011748
236 230 4.8117e-05
432 58 0.0024983
432 236 0.0024527
58 52 5.6624e-05
58 432 2.895e-08
52 440 0.00078597
52 58 0.0034017
440 472 0.00057937
440 52 1.3266e-05
472 476 0.018423
435 440 0.0005279
476 478 1.0298e-05
476 472 0.00024084
478 480 1.2965e-05
478 476 0.00010824
480 482 0.002597
480 478 7.5105e-05
482 388 0.0060737
482 480 0.0004528
388 306 0.00044677
388 482 2.4715e-05
306 210 0.0073954
306 388 0.00018133
210 172 3.2382e-05
210 306 0.00052212
172 184 0.00089087
172 210 3.2839e-05
184 302 1.7756e-06
331 172 1.2435e-05
302 42 0.0010301
302 184 0.0010429
42 22 0.00095456
42 302 2.2464e-06
22 10 0.0032814
22 42 1.2392e-05
10 136 0.00092271
10 22 0.0051013
136 168 0.0071413
136 10 1.3735e-05
168 148 0.0023804
168 136 0.002041
148 200 0.0094773
148 168 8.6638e-06
200 378 0.00019814
200 148 0.0033568
378 338 1.0002e-05
378 200 0.0029975
338 330 0.0001073
338 378 2.0401e-05
330 344 2.9914e-08
330 338 0.031336
344 346 0.019838
344 330 0.0033534
346 76 3.3615e-05
346 344 0.00077366
76 276 7.926e-06
76 346 0.00028277
276 70 0.0021097
276 76 0.00027837
70 282 0.0001763
70 276 1.1483e-05
282 358 0.0001117
282 70 0.012705
358 142 0.00010207
358 282 7.635e-05
142 174 0.085471
142 358 0.0014822
174 418 0.0021449
174 142 3.6969e-06
418 212 0.0096188
418 174 0.0028476
212 176 7.4018e-05
212 418 0.00018471
176 384 0.0030399
176 212 0.00034677
384 332 0.0016954
384 176 0.00038223
332 32 0.015003
332 384 1.2393e-05
32 12 0.0027795
487 332 2.9981e-06
12 44 0.00032366
12 32 0.00013119
44 46 0.029481
44 12 8.1972e-06
46 98 8.3188e-05
46 44 0.00075156
98 208 0.0010327
98 46 0.01176
208 224 0.00010467
275 98 4.6003e-05
224 278 2.7067e-05
224 208 0.010681
278 322 1.085e-05
278 224 0.00016136
322 336 0.00019497
322 278 0.00028615
336 362 0.00020907
336 322 0.017552
362 470 0.00072078
362 336 2.9591e-06
470 14 0.00080091
470 362 4.6185e-05
14 182 4.3172e-05
14 470 0.00035999
182 214 0.00011547
182 14 0.00018804
214 420 0.00013622
214 182 1.9299e-05
420 426 3.12e-06
420 214 0.00010853
426 222 4.8786e-05
426 420 2.3686e-05
222 298 0.0019842
222 426 0.0038862
298 461 2.1993e-05
298 222 1.282e-05
300 334 9.1426e-06
300 298 5.8395e-06
334 474 0.0092381
334 300 0.0015093
474 292 0.00050988
474 334 7.1176e-06
292 178 0.00060704
292 474 9.8149e-05
178 186 0.00033185
178 292 3.6038e-05
186 324 0.00034285
186 178 0.000555
324 326 2.0952e-05
324 186 0.0024642
341 342 1.3467e-08
326 239 0.00010678
342 414 1.6372e-06
342 326 2.8704e-06
414 436 9.2698e-05
414 342 6.1305e-05
436 488 0.00024065
436 414 7.6537e-05
488 366 0.00071063
488 436 0.0093336
366 138 0.00012478
366 488 5.2329e-06
138 234 6.8596e-05
138 366 5.9633e-05
234 360 0.00064298
234 138 0.00048239
360 272 0.030792
360 234 4.7872e-05
272 382 2.4514e-05
272 360 0.0033071
382 484 2.2146e-06
382 272 0.0014062
484 350 1.6734e-05
484 382 0.00071198
350 228 0.00024353
350 484 0.0023888
228 364 6.1472e-08
228 350 0.00016291
364 264 0.00060286
364 228 0.0022902
264 30 0.1215
264 364 0.00085822
30 226 9.7079e-05
30 264 0.0059234
226 244 0.00019596
226 30 6.2898e-05
244 246 0.0014123
244 226 4.7495e-05
246 252 6.4033e-05
246 244 0.00071445
252 310 0.00047493
252 246 0.010121
310 92 9.5062e-06
310 252 2.6138e-05
92 348 0.0042388
92 310 2.6073e-05
348 144 0.00033987
348 92 0.00085406
144 160 0.057909
144 348 0.00057313
160 380 4.0615e-05
160 144 0.0010381
380 308 0.0006488
380 141 6.0737e-05
308 140 0.0001399
308 380 1.651e-05
140 154 0.0014111
140 308 0.019882
154 74 1.4788e-05
154 140 2.3686e-05
74 106 1.112e-05
74 154 2.0921e-05
106 240 4.6318e-06
106 74 0.00032442
240 328 3.6742e-05
240 106 0.00077066
328 270 0.010104
328 240 0.019205
270 386 2.068e-05
270 328 0.0013989
386 48 0.00053471
386 270 2.4219e-06
48 108 0.11109
48 386 4.3528e-05
108 274 0.001567
108 48 0.0099399
274 286 0.00016034
274 108 0.002056
286 316 0.00019403
286 274 0.0020978
316 370 5.0278e-05
316 286 0.00019763
370 430 0.0004929
370 316 0.00011072
153 438 0.00023329
430 370 0.005098
438 86 0.0014114
438 430 1.3768e-05
86 166 0.00024634
86 438 0.002679
166 170 9.6837e-10
166 86 3.8049e-05
170 238 4.8495e-05
170 166 4.2058e-05
238 318 0.00024452
238 170 0.00010615
51 94 2.5182e-05
318 238 8.8151e-05
94 442 0.0011652
94 423 0.017637
442 88 5.9414e-05
442 94 0.00027066
88 128 1.0733e-05
88 442 0.021075
128 250 7.1978e-05
128 88 0.00094419
250 392 0.0057068
250 128 0.00010806
392 394 2.1205e-05
392 250 0.015593
394 396 2.9198e-05
394 392 5.1999e-07
455 444 3.6636e-05
396 394 0.00061953
444 446 3.0983e-05
209 396 0.0047911
446 100 0.00037622
446 444 0.0020567
100 130 0.00016231
100 446 0.00010552
130 150 4.765e-06
130 100 0.0040235
150 156 0.00046124
150 130 5.1217e-05
156 158 0.0022671
156 150 0.0011429
158 180 2.1599e-05
158 156 0.001201
180 188 1.6436e-05
180 158 0.0045036
188 198 0.00080091
188 180 0.00025725
198 291 0.023076
198 188 6.5031e-05
202 204 0.016628
202 198 1.5827e-05
204 268 0.0023336
204 202 0.00030704
268 288 0.00073754
268 204 0.00033387
288 290 8.9621e-06
288 268 0.0036198
290 248 0.0001521
290 288 0.054168
248 320 0.00046795
248 290 4.1681e-05
320 164 0.0010452
320 248 0.0052419
164 232 0.0041565
164 320 0.0048571
232 390 0.0020036
232 164 0.00019932
390 422 0.0024157
331 232 0.0021463
422 486 0.00010812
422 390 0.00021344
486 68 0.017003
486 422 4.8765e-05
258 90 4.399e-05
68 486 0.000249
90 340 7.1506e-05
90 68 0.0019029
340 376 0.0003031
340 90 6.7666e-06
376 24 0.0016552
376 340 6.455e-05
24 314 3.2383e-05
24 376 0.0039249
314 82 0.0029251
314 24 4.9764e-06
82 284 0.0060388
82 314 0.00016952
284 118 0.00072117
284 82 0.0019113
118 152 0.0020397
118 284 0.00016367
152 102 3.8074e-07
152 118 1.9092e-05
102 152 9.4818e-05
119 219 1.0289e-05
119 403 0.061325
119 397 0.0026353
119 399 0.0042883
119 401 0.000251
119 407 1.1034e-05
119 405 2.0942e-05
119 409 7.1767e-05
119 411 0.0010805
119 131 0.00019468
119 453 0.017129
50 33 0.00065154
119 35 0.0080216
119 440 0.00085308
119 39 0.00055199
119 449 0.00037652
119 451 0.0049835
119 455 0.00088966
119 459 2.8025e-05
119 461 2.4657e-05
119 463 0.0007265
119 457 0.0043455
119 465 0.00015146
119 3 5.3579e-05
119 5 0.00017104
119 295 0.0065048
119 145 0.0081613
119 253 0.007054
119 255 0.00020186
119 257 9.6693e-07
119 15 3.838e-08
119 17 0.056353
119 19 1.8489e-05
119 351 0.004392
119 353 0.0019514
119 355 0.00020325
119 447 0.0027136
119 467 0.22923
119 423 0.00036053
119 279 0.00058476
119 109 0.00024839
119 215 0.00022845
119 25 7.7754e-06
119 27 1.0252e-05
119 433 0.0035116
119 103 0.00065023
119 293 0.011622
119 241 0.0022638
119 242 4.0162e-05
119 79 1.956e-05
119 261 0.00017147
119 427 0.012172
119 59 0.00010342
119 61 0.012986
119 63 1.2767e-05
119 95 5.3102e-05
119 111 0.00020075
119 113 0.0021118
119 265 0.00020676
119 303 5.3824e-07
119 311 0.055405
119 415 0.0016285
119 71 0.0052626
119 115 0.00019877
119 161 1.2565e-05
119 53 0.083378
119 55 0.0025094
119 83 0.0027268
119 7 3.0184e-05
119 121 7.4988e-06
119 259 0.00012845
119 189 0.00075537
119 191 1.2499e-05
206 193 0.00021719
119 367 0.0022165
119 371 0.0070974
119 1 0.0003798
119 49 6.6165e-08
119 65 4.8695e-06
119 133 4.1897e-05
119 205 0.00012829
119 123 0.00013099
119 125 0.0019288
119 373 0.00079422
119 195 2.5793e-05
119 229 4.8115e-06
119 235 2.2354e-05
119 431 0.00036932
119 57 0.0050351
119 51 0.02576
119 439 7.4157e-06
119 471 2.2987e-05
119 475 0.00026236
119 238 0.022311
119 479 0.01194
119 481 1.0659e-05
119 387 3.0435e-06
119 305 4.3976e-05
119 209 0.0015596
119 171 0.00036591
119 183 0.00056023
119 301 0.015165
119 41 0.00049847
119 21 5.9564e-05
119 9 0.00032621
119 135 4.2134e-08
119 167 4.0268e-05
119 147 0.00022844
119 199 7.4031e-06
60 377 0.00074301
119 337 0.00012294
119 329 7.6998e-06
119 343 3.466e-05
119 345 0.00027108
119 75 0.0083355
119 275 2.2997e-05
119 69 0.0027024
119 281 8.5719e-06
119 357 0.014854
119 141 0.012874
119 173 6.0427e-05
119 417 1.1951e-06
119 211 1.4031e-06
119 175 4.5223e-06
119 383 0.0002004
119 331 0.00010195
119 31 0.0022232
119 11 0.00017353
119 43 0.00010219
119 45 0.00014294
119 97 0.00019062
119 207 9.0949e-05
119 223 0.00019783
119 277 1.6757e-05
119 321 0.00061974
119 335 0.00010178
119 361 0.0012375
119 116 0.0060121
119 13 0.0002279
119 181 0.00034511
119 213 7.3393e-05
119 419 2.1787e-05
119 425 0.0057596
119 221 0.00011768
119 297 0.0016485
119 299 4.1536e-06
119 333 0.0020049
119 473 0.0022401
119 291 0.0019282
119 177 0.0038765
119 185 0.0034249
346 323 1.9728e-06
119 325 3.6692e-05
119 341 0.0012983
119 413 0.018047
119 435 0.00076109
119 487 0.00027145
119 365 0.00040686
119 137 1.6398e-05
119 233 0.001382
119 359 9.6479e-05
119 271 9.316e-06
119 381 0.00018978
119 483 0.001303
119 349 0.00010089
119 227 0.0069761
119 363 0.00046452
119 263 0.0078793
119 29 0.00021223
119 225 0.00099335
119 243 1.5928e-05
119 245 0.00014328
119 251 0.037869
119 309 7.9549e-07
119 91 0.00055454
119 347 0.011341
119 143 0.0042041
119 159 4.0154e-05
119 379 1.8353e-05
119 307 0.00013419
119 139 0.01735
119 153 0.00018112
119 73 3.5481e-06
119 105 0.00012148
119 239 0.0018257
119 327 0.00034586
119 269 0.0011122
119 385 0.0043979
119 47 0.0020559
119 107 0.0004491
119 273 0.0014047
119 285 2.5835e-05
119 315 3.6698e-05
119 369 0.0021485
119 429 5.6762e-06
119 437 0.080921
119 85 7.8478e-06
119 165 0.0002493
119 169 1.4142e-05
217 403 3.1049e-05
217 397 0.0045336
217 399 0.0014191
217 401 0.014368
217 407 0.0021081
217 405 1.3122e-05
217 409 3.2906e-05
217 411 6.6136e-05
217 131 0.0018475
217 453 4.4521e-06
217 33 0.026848
408 35 0.0079365
217 37 0.0003383
424 39 4.8578e-07
217 449 8.7447e-06
217 451 2.7513e-07
217 455 1.3698e-05
217 459 3.8304e-05
217 461 4.4505e-05
217 463 0.0044127
217 457 0.00041947
217 465 1.6197e-05
217 3 3.709e-05
217 5 0.0071578
217 295 0.0006096
217 145 0.0084665
217 253 0.0099992
217 255 0.00054243
217 257 7.8983e-05
217 15 7.8013e-05
217 17 0.00028553
217 426 3.1003e-05
217 351 4.8687e-07
217 353 6.166e-05
217 355 8.0537e-06
217 447 0.00010595
217 467 0.00045995
217 423 0.0022458
217 279 2.8031e-05
217 109 2.1625e-06
217 215 0.0012369
217 25 1.6066e-05
217 27 4.4181e-05
217 433 0.011964
217 103 5.2502e-06
217 293 0.0019795
217 241 0.067662
217 77 0.00041012
217 79 0.00020256
217 261 0.00028473
217 427 0.00019968
217 59 0.0018978
217 61 7.2378e-07
217 63 0.00068286
217 95 7.8727e-06
217 111 0.0080892
217 113 0.0010934
217 265 3.0524e-07
217 303 2.329e-05
217 311 0.0016166
217 415 0.00018373
217 71 3.9903e-05
217 115 2.5541e-05
217 161 0.0010537
217 53 0.001189
217 55 6.488e-05
217 83 0.00012038
217 7 5.0708e-05
217 121 0.0003119
217 259 0.0077446
217 189 0.017972
217 191 0.00014671
217 193 0.00073822
217 367 4.9495e-05
217 371 0.0011249
217 1 0.00061051
217 49 0.00068193
217 65 0.0011862
217 133 0.073947
217 205 0.0060565
217 123 0.0015343
217 125 0.0030034
217 373 0.00010137
217 195 0.006035
217 229 1.2785e-05
217 235 1.4877e-05
217 431 6.2919e-05
217 57 3.834e-05
217 51 0.0028286
217 439 0.0001027
217 471 5.6463e-06
217 475 0.00011892
384 477 0.0084508
217 479 0.040362
217 481 0.00023113
217 387 0.0012008
217 305 1.1929e-05
217 209 0.0017059
217 171 0.0044647
217 183 0.069661
217 301 0.021483
217 41 0.0011503
217 21 0.00064139
217 9 0.0031803
217 135 0.0011599
217 167 0.0004665
217 147 0.00014727
217 199 0.00027367
217 377 0.00093209
217 337 0.0015256
217 329 0.00013164
217 343 0.16065
217 345 1.3108e-05
217 75 0.00015208
217 275 0.0019185
217 69 0.043848
217 281 0.0012146
217 357 4.8982e-05
217 141 2.3041e-05
217 173 0.015635
217 417 5.2869e-05
217 211 9.4207e-07
217 175 0.016594
217 383 0.0073256
217 331 6.1389e-05
217 31 0.00057299
217 11 6.6202e-05
217 43 0.00068595
217 45 2.1863e-05
217 97 0.0065814
217 207 0.00070715
217 223 0.0001212
217 277 0.0026991
217 321 0.0016434
217 335 3.5145e-05
217 361 3.9414e-05
217 78 0.027163
217 13 1.271e-05
217 181 4.2612e-06
217 213 6.1089e-05
217 419 2.3762e-05
217 425 0.00048175
300 221 0.018804
217 297 0.0021109
217 299 0.0001623
217 333 0.00017416
217 473 0.00030005
217 291 0.00030127
217 177 3.5155e-05
217 185 0.044897
