488
23 2 0.0005232
23 3 0.036615
23 4 0.00010343
23 5 0.00098081
23 6 0.00045205
23 7 0.032667
23 8 0.00013721
23 9 1.1761e-06
23 10 0.00065407
23 11 6.6073e-13
23 12 0.00015995
23 13 2.5131e-08
23 14 7.8144e-05
23 15 0.00010425
23 16 0.00014323
23 17 0.000526
23 18 0.00069543
23 19 0.00017898
23 20 4.4521e-06
23 21 0.0018181
23 22 7.6205e-06
23 23 0.004068
24 1 0.0041616
24 2 0.00080149
24 3 0.00024055
24 4 0.0029076
24 5 0.0056064
24 6 1.0518e-06
24 7 5.1081e-05
24 8 0.024838
24 9 0.0017287
24 10 0.00055343
24 11 0.0050139
24 12 5.3847e-05
24 13 0.0033437
24 14 4.132e-06
24 15 3.2092e-05
24 16 0.00032524
24 17 0.015431
24 18 0.020433
24 19 7.5813e-05
24 20 0.00026758
24 21 0.00014471
24 22 0.00018055
24 23 0.0013157
24 24 0.015205
25 1 0.00080993
25 2 4.9168e-05
25 3 0.073273
25 4 2.4565e-05
25 5 0.00049343
25 6 0.042522
25 7 0.00047799
25 8 8.3449e-05
25 9 0.00020014
25 10 0.0002713
25 11 0.0037022
25 12 0.0014438
25 13 0.0091512
25 14 0.001212
25 15 0.00051577
25 16 0.042833
25 17 0.017169
25 18 0.00011011
25 19 0.005182
25 20 0.011552
25 21 4.3714e-05
25 22 0.00050384
25 23 0.0010318
25 24 6.9671e-05
25 25 0.0033567
26 1 9.8717e-05
26 2 1.3702e-06
26 3 0.017915
26 4 2.1791e-05
26 5 3.3852e-05
26 6 3.9006e-06
26 7 7.9954e-05
26 8 7.6216e-05
26 9 0.00013339
26 10 0.014942
26 11 1.0167e-05
26 12 9.9083e-05
26 13 0.022877
26 14 0.0002399
26 15 0.010631
26 16 0.038967
26 17 0.004597
26 18 1.3445e-05
26 19 1.8711e-05
26 20 0.018837
26 21 9.0778e-05
26 22 5.8465e-05
26 23 0.00023304
26 24 4.6147e-05
26 25 0.0016911
26 26 3.3104e-05
27 1 0.0069764
27 2 0.0072381
27 3 0.00030751
27 4 0.00055591
27 5 1.2386e-05
27 6 1.8256e-09
27 7 0.00041997
27 8 1.7163e-05
27 9 0.0056954
27 10 2.7879e-07
27 11 0.001772
27 12 0.0025674
27 13 0.012832
27 14 0.0010123
27 15 8.4493e-05
27 16 0.003782
27 17 0.01277
27 18 0.0015125
27 19 1.7481e-05
27 20 7.8555e-07
27 21 1.7874e-06
27 22 0.048922
27 23 0.003644
27 24 4.6102e-06
27 25 9.3641e-05
27 26 0.018263
27 27 0.00040045
28 1 0.00013372
28 2 9.2862e-08
28 3 0.0054372
28 4 4.5678e-05
28 5 0.0014108
28 6 0.0011298
28 7 0.00056841
28 8 0.01029
28 9 0.00022553
28 10 0.00069929
28 11 6.1092e-07
28 12 0.0011962
28 13 0.0002886
28 14 0.00041558
28 15 0.00026692
28 16 0.0009132
28 17 0.0022201
28 18 0.0023101
28 19 1.9182e-05
28 20 0.0080675
28 21 0.00034802
28 22 1.4203e-05
28 23 5.3289e-05
28 24 0.00032272
28 25 0.00018055
28 26 0.0045611
28 27 1.9092e-05
28 28 1.6256e-06
29 1 0.0023014
29 2 8.0767e-05
29 3 0.00057448
29 4 0.00017184
29 5 0.0032847
29 6 0.010705
29 7 5.9833e-05
29 8 3.3699e-05
29 9 8.637e-05
29 10 0.00042682
29 11 1.1348e-05
29 12 7.9001e-07
29 13 3.7428e-05
29 14 1.1267e-05
29 15 1.4936e-05
29 16 0.00063424
29 17 2.8492e-14
29 18 0.00094292
29 19 0.00054993
29 20 0.0067152
29 21 0.097333
29 22 2.4886e-05
29 23 0.018434
29 24 0.032557
29 25 1.4214e-05
29 26 0.0076839
29 27 4.0777e-05
29 28 4.3406e-07
29 29 4.2833e-05
30 1 3.7143e-06
30 2 9.165e-06
30 3 0.00033061
30 4 0.00032977
30 5 0.00048901
30 6 0.0013064
30 7 0.00075001
30 8 6.3344e-05
30 9 0.022456
30 10 0.00029423
30 11 0.00094687
30 12 0.00027656
30 13 0.00034294
30 14 0.00062713
30 15 0.010229
30 16 0.0013025
30 17 1.886e-05
30 18 0.0064018
30 19 3.333e-06
30 20 0.00046124
30 21 4.0066e-05
30 22 1.3887e-05
30 23 7.6975e-07
30 24 7.4179e-06
30 25 0.0076734
30 26 0.00048027
30 27 1.2099e-05
30 28 4.5123e-05
30 29 2.1881e-05
30 30 4.655e-05
31 1 0.00041569
31 2 0.0042063
31 3 0.00016101
31 4 0.0045101
31 5 0.014207
31 6 1.8235e-05
31 7 8.093e-06
31 8 1.293e-05
31 9 0.00020251
31 10 0.00028062
31 11 0.00041953
31 12 0.00048109
31 13 0.0084436
31 14 5.7047e-05
31 15 0.00044481
31 16 0.013889
31 17 9.172e-06
31 18 0.00078132
31 19 0.00015677
31 20 3.8824e-05
31 21 3.304e-05
31 22 2.5163e-06
31 23 0.011565
31 24 0.00053538
31 25 2.8557e-05
31 26 4.6231e-05
31 27 0.0035926
31 28 7.5101e-07
31 29 8.4294e-05
31 30 0.0068331
31 31 0.0015162
32 1 0.038611
32 2 0.014832
32 3 0.00063561
32 4 1.0646e-05
32 5 5.0936e-06
32 6 5.7592e-05
32 7 0.00019686
32 8 0.0038412
32 9 0.00010315
32 10 0.0001783
32 11 0.0017105
32 12 0.00022808
32 13 0.00096175
32 14 0.0001863
32 15 0.001813
32 16 1.5329e-05
32 17 0.00080394
32 18 1.9992e-05
32 19 0.010137
32 20 8.0538e-06
32 21 1.2513e-05
32 22 0.010422
32 23 2.0115e-05
32 24 1.7621e-05
32 25 0.0087502
32 26 0.033215
32 27 0.0013219
32 28 0.00028466
32 29 8.6575e-06
32 30 2.3314e-05
32 31 0.0080387
32 32 0.0017916
33 1 0.00016227
33 2 1.5917e-05
33 3 0.0019698
33 4 1.0736e-07
33 5 0.045472
33 6 0.061783
33 7 0.00025708
33 8 2.6407e-05
33 9 0.002201
33 10 0.020166
33 11 9.6424e-05
33 12 1.3814e-06
33 13 0.00052024
33 14 1.0347e-07
33 15 5.8872e-05
33 16 0.020555
33 17 0.01536
33 18 0.00042832
33 19 2.8436e-05
33 20 4.0845e-05
33 21 8.5071e-06
33 22 0.0049342
33 23 0.017542
33 24 9.8951e-05
33 25 0.00022337
33 26 0.0064108
33 27 0.0040523
33 28 0.016417
33 29 0.00023624
33 30 0.013242
33 31 0.00084761
33 32 0.00018438
33 33 0.0072728
34 1 4.3588e-05
34 2 0.0030507
34 3 4.0084e-05
34 4 2.037e-05
34 5 1.9061e-05
34 6 0.0061231
34 7 7.0803e-06
34 8 0.0040836
34 9 1.0877e-06
34 10 0.0061345
34 11 0.010739
34 12 0.00019835
34 13 0.0002002
34 14 0.0039455
34 15 0.00021317
34 16 7.0804e-06
34 17 6.2201e-07
34 18 0.0014962
34 19 0.00048581
34 20 6.0041e-05
34 21 0.00013876
34 22 0.00040374
34 23 0.0049046
34 24 0.017095
34 25 0.00047202
34 26 0.00055929
34 27 0.010207
34 28 1.2559e-05
34 29 2.5705e-05
34 30 0.0013512
34 31 0.0050384
34 32 9.152e-05
34 33 0.00019011
34 34 0.00084608
35 1 0.0026257
35 2 0.000249
35 3 2.0911e-05
35 4 0.023736
35 5 0.05162
35 6 0.0013945
35 7 0.00032164
35 8 3.1373e-05
35 9 2.8232e-06
35 10 2.0438e-06
35 11 0.0026727
35 12 9.0963e-06
35 13 0.00020558
35 14 0.01089
35 15 1.2114e-05
35 16 0.00036985
35 17 0.00017291
35 18 0.00077193
35 19 0.023213
35 20 0.00012712
35 21 0.010842
35 22 0.00012119
35 23 0.031909
35 24 0.00023082
35 25 0.00067439
35 26 1.6679e-05
35 27 9.7604e-05
35 28 7.4965e-05
35 29 2.1373e-05
35 30 1.2154e-05
35 31 0.00017473
35 32 6.4639e-05
35 33 2.047e-08
35 34 0.00052838
35 35 0.00043161
36 1 0.00031397
36 2 0.00055534
36 3 0.0012601
36 4 0.0036514
36 5 0.00011811
36 6 0.00016491
36 7 3.7607e-05
36 8 0.0016846
36 9 0.013918
36 10 9.2068e-05
36 11 0.00035171
36 12 0.00031876
36 13 5.6518e-05
36 14 0.052762
36 15 0.0001087
36 16 0.0020023
36 17 0.00022823
36 18 0.00034609
36 19 0.0014903
36 20 4.6987e-05
36 21 9.8319e-05
36 22 2.5681e-05
36 23 0.013195
36 24 3.6642e-05
36 25 0.010663
36 26 0.00031654
36 27 0.00036023
36 28 0.0097669
36 29 0.0017425
36 30 0.00037724
36 31 4.0784e-05
36 32 8.8891e-06
36 33 8.72e-06
36 34 0.00017705
36 35 0.0029249
36 36 0.00088572
37 1 0.00012215
37 2 1.2348e-05
37 3 0.0039503
37 4 0.00038853
37 5 0.00069454
37 6 1.6088e-05
37 7 0.0032278
37 8 8.0087e-06
37 9 0.011507
37 10 0.0017484
37 11 0.011197
37 12 0.043254
37 13 0.071844
37 14 0.0025495
37 15 0.0017924
37 16 0.00012756
37 17 0.0046253
37 18 5.6356e-06
37 19 0.00066577
37 20 4.2829e-05
37 21 0.00072736
37 22 8.8902e-05
37 23 0.000129
37 24 3.2761e-05
37 25 0.00014769
37 26 4.8725e-06
37 27 0.00027473
37 28 0.00016481
37 29 0.012858
37 30 0.0026172
37 31 0.00035567
37 32 0.0021783
37 33 0.0037453
37 34 6.2825e-05
37 35 1.028e-05
37 36 0.00064273
37 37 1.3049e-05
38 1 9.6671e-05
38 2 1.4229e-05
38 3 1.6829e-05
38 4 0.00022551
38 5 0.00041333
38 6 0.00012478
38 7 0.020641
38 8 6.2947e-05
38 9 0.0069093
38 10 0.00046059
38 11 2.1944e-05
38 12 0.0033328
38 13 9.7457e-06
38 14 0.032796
38 15 0.015153
38 16 0.47256
38 17 0.00012781
38 18 0.00041662
38 19 1.0328e-05
38 20 0.015689
38 21 6.5518e-09
38 22 0.0062806
38 23 0.0016321
38 24 0.00063932
38 25 5.0061e-06
38 26 0.00020464
38 27 1.9908e-05
38 28 0.0032206
38 29 0.00011251
38 30 0.000774
38 31 0.0024522
38 32 4.3256e-06
38 33 0.12332
38 34 2.3375e-06
38 35 0.0002721
38 36 2.0054e-05
38 37 4.5029e-05
38 38 0.0026222
39 1 0.00021039
39 2 0.00021139
39 3 2.0231e-05
39 4 0.0040911
39 5 2.2179e-05
39 6 0.00011212
39 7 2.4292e-05
39 8 3.7146e-05
39 9 9.8734e-05
39 10 0.00017883
39 11 1.7547e-05
39 12 1.2953e-07
39 13 3.6765e-05
39 14 0.00057658
39 15 0.0023076
39 16 5.3612e-05
39 17 0.0036942
39 18 1.853e-05
39 19 0.00027905
39 20 2.9447e-05
39 21 6.8311e-06
39 22 0.0011315
39 23 0.00046831
39 24 0.00029851
39 25 0.024412
39 26 0.0088623
39 27 0.010434
39 28 0.0033165
39 29 0.001192
39 30 1.9839e-05
39 31 6.0111e-06
39 32 0.019415
39 33 4.5004e-05
39 34 0.00010039
39 35 0.0021081
39 36 0.034503
39 37 1.8119e-06
39 38 0.0078398
39 39 4.0805e-05
40 1 1.5504e-05
40 2 0.02644
40 3 0.00058577
40 4 2.7842e-05
40 5 2.7808e-06
40 6 1.6119e-05
40 7 8.0996e-05
40 8 3.5743e-06
40 9 0.012009
40 10 6.0114e-05
40 11 6.5482e-06
40 12 2.5934e-05
40 13 0.00019507
40 14 2.5404e-05
40 15 0.00038678
40 16 0.0020877
40 17 1.1838e-05
40 18 0.00042221
40 19 2.1834e-05
40 20 2.6234e-11
40 21 0.0023214
40 22 0.00098316
40 23 1.6101e-05
40 24 3.2134e-05
40 25 0.00021532
40 26 0.00030675
40 27 5.1214e-05
40 28 0.0048301
40 29 0.00011234
40 30 0.0015791
40 31 0.0018843
40 32 0.00016259
40 33 1.7502e-05
40 34 0.00054534
40 35 0.00014633
40 36 6.6421e-05
40 37 0.0029052
40 38 0.00021993
40 39 0.00067956
40 40 0.0091933
41 1 0.00028852
41 2 0.0041342
41 3 5.6894e-05
41 4 3.0061e-05
41 5 0.00022676
41 6 0.019588
41 7 0.0012093
41 8 6.302e-05
41 9 2.6666e-05
41 10 0.051401
41 11 4.5075e-05
41 12 0.011022
41 13 0.00014323
41 14 1.6176e-05
41 15 0.029257
41 16 0.00026001
41 17 0.0037856
41 18 8.5661e-05
41 19 0.00017581
41 20 0.019626
41 21 0.00010493
41 22 0.00077114
41 23 0.0010966
41 24 1.7679e-05
41 25 0.00016193
41 26 0.0002822
41 27 0.00071907
41 28 0.0067206
41 29 2.4298e-05
41 30 0.0043063
41 31 0.0014394
41 32 3.7187e-05
41 33 0.0044215
41 34 1.4144e-05
41 35 5.3629e-05
41 36 0.0053573
41 37 1.3437e-05
41 38 0.00072992
41 39 3.6458e-06
41 40 0.002551
41 41 5.8632e-05
42 1 0.07186
42 2 0.0001055
42 3 0.0053464
42 4 2.6983e-05
42 5 2.8951e-05
42 6 0.0063638
42 7 2.0747e-05
42 8 4.359e-07
42 9 6.8019e-05
42 10 0.00041997
42 11 0.01024
42 12 0.033219
42 13 0.0010602
42 14 0.00068379
42 15 0.0036195
42 16 0.0046967
42 17 0.00027712
42 18 4.1321e-06
42 19 6.2491e-05
42 20 0.00016684
42 21 0.00023375
42 22 0.0004063
42 23 0.00019608
42 24 9.5239e-05
42 25 3.3217e-05
42 26 0.0022506
42 27 0.00065484
42 28 0.00038541
42 29 0.00039679
42 30 0.0003211
42 31 8.1641e-05
42 32 0.00010755
42 33 0.0012394
42 34 0.0022188
42 35 6.2616e-05
42 36 0.013042
42 37 0.0047607
42 38 0.00052153
42 39 0.0058482
42 40 0.0012631
42 41 0.00065127
42 42 0.00036641
43 1 0.00019788
43 2 9.4443e-05
43 3 0.0059395
43 4 0.00050991
43 5 0.0050384
43 6 3.1132e-05
43 7 3.5052e-06
43 8 0.0094316
43 9 0.00048652
43 10 0.00019605
43 11 1.468e-06
43 12 0.0021712
43 13 0.000454
43 14 6.6718e-05
43 15 0.016618
43 16 0.022132
43 17 0.029896
43 18 0.00015936
43 19 0.00052456
43 20 0.0011304
43 21 1.0507e-05
43 22 2.8659e-07
43 23 0.001678
43 24 3.0952e-05
43 25 0.00013878
43 26 0.00041638
43 27 0.00094397
43 28 9.1548e-07
43 29 0.0011092
43 30 0.013316
43 31 0.00044592
43 32 0.00018917
43 33 0.025969
43 34 2.7709e-05
43 35 0.00015254
43 36 0.00038451
43 37 5.0087e-05
43 38 0.019119
43 39 1.4758e-06
43 40 2.8642e-06
43 41 0.0018553
43 42 0.0024211
43 43 0.00012816
44 1 3.3347e-05
44 2 3.083e-05
44 3 6.275e-06
44 4 2.3791e-05
44 5 4.5299e-06
44 6 0.0012074
44 7 1.0382e-05
44 8 0.0015281
44 9 0.0047878
44 10 3.1402e-05
44 11 0.0011822
44 12 0.00086016
44 13 6.1266e-05
44 14 0.00015235
44 15 4e-06
44 16 0.00016031
44 17 0.00070018
44 18 0.0004212
44 19 0.00020955
44 20 0.0023057
44 21 3.7263e-06
44 22 2.0024e-05
44 23 0.0017194
44 24 6.7454e-05
44 25 6.3311e-05
44 26 8.0959e-06
44 27 6.3677e-06
44 28 0.00042285
44 29 8.7427e-06
44 30 3.8329e-06
44 31 8.8219e-06
44 32 5.1596e-05
44 33 0.0018816
44 34 0.0018702
44 35 0.01013
44 36 0.0017182
44 37 7.6589e-05
44 38 2.1934e-05
44 39 0.00086376
44 40 9.8009e-06
44 41 0.00043586
44 42 0.00077871
44 43 0.00076079
44 44 1.4557e-05
45 1 0.0023311
45 2 0.00073185
45 3 0.00107
45 4 0.014957
45 5 2.0212e-05
45 6 4.583e-05
45 7 2.8719e-05
45 8 0.00049297
45 9 3.0524e-07
45 10 3.6696e-05
45 11 0.019665
45 12 2.0874e-07
45 13 0.00083979
45 14 2.815e-05
45 15 0.00037623
45 16 0.0010734
45 17 7.3483e-05
45 18 1.589e-09
45 19 1.5485e-05
45 20 0.0020159
45 21 0.0026147
45 22 5.3284e-05
45 23 0.00040905
45 24 0.00037711
45 25 2.4115e-10
45 26 0.014264
45 27 0.012199
45 28 4.2862e-06
45 29 3.4211e-05
45 30 0.0071268
45 31 0.0023456
45 32 6.0417e-06
45 33 0.00016017
45 34 8.9471e-05
45 35 2.1056e-06
45 36 0.020347
45 37 1.9665e-05
45 38 0.0049341
45 39 0.00013047
45 40 0.0007263
45 41 0.00013794
45 42 0.0088863
45 43 8.3889e-05
45 44 6.7034e-12
45 45 0.0038627
46 1 0.016208
46 2 2.9241e-06
46 3 0.0066806
46 4 0.011737
46 5 0.0016473
46 6 0.001881
46 7 0.00048059
46 8 0.00061641
46 9 0.016514
46 10 1.4194e-05
46 11 0.00015074
46 12 1.836e-06
46 13 0.00016276
46 14 9.9922e-05
46 15 9.6414e-08
46 16 0.00030258
46 17 0.00048404
46 18 0.00021312
46 19 0.0020141
46 20 0.0253
46 21 0.00023936
46 22 0.00031145
46 23 7.2387e-05
46 24 0.00026789
46 25 1.4163e-05
46 26 0.00059946
46 27 3.1341e-05
46 28 2.2337e-05
46 29 5.3425e-05
46 30 6.0877e-06
46 31 0.00029528
46 32 0.00023519
46 33 5.1454e-05
46 34 4.6108e-05
46 35 0.0081942
46 36 0.0015407
46 37 0.0029818
46 38 3.8473e-05
46 39 0.00069444
46 40 0.00035214
46 41 0.0006749
46 42 0.00059742
46 43 2.6208e-05
46 44 0.0047122
46 45 0.027687
46 46 3.9587e-05
47 1 0.019023
47 2 0.00016606
47 3 3.7738e-05
47 4 0.00012335
47 5 7.6759e-05
47 6 3.3528e-05
47 7 6.823e-05
47 8 0.0013726
47 9 0.0060871
47 10 0.0098318
47 11 0.0003143
47 12 0.0059706
47 13 6.7929e-05
47 14 8.3487e-07
47 15 4.8408e-05
47 16 1.3706e-05
47 17 0.14741
47 18 0.00021659
47 19 0.0061845
47 20 1.0137e-06
47 21 7.388e-05
47 22 1.2938e-07
47 23 1.8044e-06
47 24 1.1807e-05
47 25 1.5128e-05
47 26 2.6413e-06
47 27 7.4647e-05
47 28 0.00012896
47 29 1.3894e-05
47 30 0.00021344
47 31 2.5735e-05
47 32 0.00062604
47 33 0.00020885
47 34 0.019792
47 35 0.00011381
47 36 0.023139
47 37 0.00011538
47 38 1.3958e-05
47 39 6.0687e-05
47 40 1.5382e-05
47 41 0.00013346
47 42 5.5448e-06
47 43 0.0058171
47 44 0.014828
47 45 0.00011943
47 46 0.00019838
47 47 0.00027986
48 1 0.040967
48 2 0.0024244
48 3 0.0024908
48 4 0.065089
48 5 3.4433e-05
48 6 8.4482e-05
48 7 0.00016097
48 8 1.6333e-05
48 9 0.00013873
48 10 0.11859
48 11 4.3e-05
48 12 0.00033082
48 13 0.00089349
48 14 8.1786e-06
48 15 0.00010652
48 16 0.00015463
48 17 2.6956e-06
48 18 0.0014757
48 19 0.00084671
48 20 0.0014439
48 21 0.0013487
48 22 0.00033394
48 23 0.068869
48 24 0.024829
48 25 0.00078019
48 26 2.8876e-05
48 27 0.00054126
48 28 0.00042823
48 29 0.00021537
48 30 0.00011908
48 31 0.00094298
48 32 0.010989
48 33 0.0003098
48 34 0.0026554
48 35 0.000277
48 36 9.873e-07
48 37 0.013543
48 38 0.016905
48 39 0.0013907
48 40 0.0012888
48 41 0.041278
48 42 5.9665e-05
48 43 0.0060121
48 44 0.029066
48 45 0.00036906
48 46 0.00046078
48 47 0.0019655
48 48 0.0001171
49 1 0.00042654
49 2 7.8907e-06
49 3 0.00032035
49 4 0.00052143
49 5 0.00072358
49 6 0.0071918
49 7 0.00019928
49 8 0.059133
49 9 0.00020205
49 10 5.7228e-06
49 11 6.8986e-05
49 12 0.00028657
49 13 0.0013615
49 14 0.00011043
49 15 0.00057044
49 16 0.0002807
49 17 0.0009679
49 18 2.6833e-05
49 19 0.015947
49 20 0.007044
49 21 0.00012426
49 22 0.23582
49 23 3.7601e-05
49 24 0.00024026
49 25 0.0090809
49 26 0.0050549
49 27 0.00031742
49 28 2.8389e-05
49 29 0.0053745
49 30 4.4957e-06
49 31 0.0013168
49 32 0.031638
49 33 0.0010819
49 34 8.7962e-05
49 35 9.4585e-05
49 36 3.111e-06
49 37 0.00016938
49 38 0.00014356
49 39 0.00051473
49 40 1.9294e-06
49 41 0.00012876
49 42 8.0383e-07
49 43 3.3019e-05
49 44 0.00628
49 45 0.0080384
49 46 0.00045686
49 47 0.00056853
49 48 0.00016025
49 49 0.00020111
50 1 1.4055e-05
50 2 4.4456e-05
50 3 0.00012246
50 4 0.0019045
50 5 4.2101e-05
50 6 0.0068014
50 7 0.0025192
50 8 0.0019157
50 9 0.00054993
50 10 0.00016432
50 11 0.00015088
50 12 7.68e-06
50 13 0.00091149
50 14 2.6894e-07
50 15 0.0074459
50 16 0.020683
50 17 0.0033347
50 18 0.00041792
50 19 9.2608e-05
50 20 2.3511e-05
50 21 0.0146
50 22 3.8155e-05
50 23 4.3109e-05
50 24 0.00039922
50 25 8.5628e-07
50 26 0.00062834
50 27 0.0002092
50 28 0.00020095
50 29 1.6637e-05
50 30 0.00024183
50 31 0.00026151
50 32 0.00017539
50 33 0.013304
50 34 0.00037846
50 35 0.0045654
50 36 0.0086449
50 37 0.0046412
50 38 0.002321
50 39 0.00018679
50 40 3.1322e-05
50 41 9.0737e-05
50 42 2.31e-05
50 43 6.5892e-05
50 44 8.1656e-05
50 45 0.0051484
50 46 2.4086e-05
50 47 0.018037
50 48 0.00060962
50 49 0.0031757
50 50 0.00013436
51 1 0.00015543
51 2 4.2453e-05
51 3 0.00055469
51 4 0.00024747
51 5 2.91e-05
51 6 4.0095e-06
51 7 0.0022331
51 8 1.9543e-06
51 9 0.0038911
51 10 9.8367e-05
51 11 0.0016214
51 12 0.00047493
51 13 0.00021768
51 14 0.0061003
51 15 0.00013804
51 16 5.3469e-06
51 17 0.013868
51 18 8.0747e-06
51 19 0.00024964
51 20 0.0006736
51 21 0.0029942
51 22 6.2847e-05
51 23 0.0015742
51 24 0.00040862
51 25 5.6124e-05
51 26 0.0039434
51 27 0.0068943
51 28 0.0016932
51 29 0.0020532
51 30 0.00020347
51 31 0.00334
51 32 0.0035523
51 33 0.00052869
51 34 0.00034668
51 35 0.001529
51 36 2.3681e-05
51 37 0.00040386
51 38 1.4199e-05
51 39 0.0012753
51 40 5.6346e-05
51 41 0.0010953
51 42 5.8839e-05
51 43 0.00049855
51 44 3.5293e-05
51 45 0.0057042
51 46 0.0004716
51 47 8.7219e-05
51 48 0.0050593
51 49 3.0987e-05
51 50 0.010695
